"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"RNF111",1078,1480,1659,1553,1993,1560,1481,1845,1407,1867,1307,1500,1450,1005,1528,1173,811,1682,2089,1819
"RNVU1-19",5,1,16,1,0,8,2,1,4,1,4,0,1,0,0,1,11,0,6,0
"LINC00623",204,304,461,287,360,308,297,313,485,472,399,296,454,169,358,298,239,431,511,290
"RNVU1-20",3,5,6,2,2,3,4,3,8,5,5,2,4,0,2,2,9,6,5,0
"RNVU1-4",3,5,6,2,2,3,4,3,8,5,5,2,4,0,2,2,9,6,5,0
"LOC101929798",5,11,10,17,13,8,6,22,12,13,13,11,6,6,10,14,28,5,9,14
"ZNF43",324,483,625,442,556,633,545,469,538,488,392,405,590,389,453,249,319,454,481,551
"TRPM7",2091,2615,2903,2215,3287,3398,2495,2730,2555,3138,2408,2208,2900,2063,2714,2017,1472,2738,3080,2833
"FAM72B",28,16,14,30,18,36,19,28,29,9,18,18,17,12,30,10,74,11,13,5
"RXRB",333,418,616,608,570,558,543,498,462,594,608,552,621,373,507,383,351,580,628,605
"SRGAP2-AS1",75,79,62,137,117,115,109,84,69,97,69,83,79,91,130,110,122,142,181,95
"EMBP1",143,75,231,170,171,267,135,146,297,205,166,197,176,138,167,54,172,120,94,193
"LSP1P5",6,1,17,13,1,4,0,11,42,9,8,7,0,6,3,6,395,2,10,3
"RNVU1-17",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0
"LOC644634",414,389,551,679,746,592,554,584,585,1035,768,703,703,219,624,513,395,823,650,750
"FCGR1CP",160,138,176,673,58,332,236,297,191,192,264,229,331,183,335,542,117,237,412,290
"FAM72C",56,46,91,71,83,66,91,68,127,33,39,84,63,44,44,30,397,62,59,37
"SRGAP2D",194,275,377,372,433,270,390,433,336,332,321,340,336,239,396,303,253,403,520,351
"LOC101060524",0,2,2,0,3,0,0,0,71,4,0,4,0,0,0,0,597,0,4,6
"DRD5P2",0,2,2,0,3,0,0,0,71,4,0,4,0,0,0,0,597,0,4,6
"LOC101927429",5,3,6,0,4,0,1,0,35,6,0,10,2,5,3,0,377,1,1,13
"CXorf49",0,0,6,0,0,0,0,0,37,0,0,0,0,0,2,0,538,0,6,0
"RNVU1-15",0,1,12,3,0,1,3,2,7,2,1,6,8,7,7,1,6,3,2,3
"NBPF15",713,737,861,1103,1065,949,792,971,1367,974,1306,1313,992,477,1038,468,369,845,995,926
"MIR421",25,41,29,46,43,28,24,49,40,30,46,47,31,23,24,27,19,34,37,48
"FAM72D",50,35,55,36,50,36,57,43,79,31,27,58,29,26,23,22,365,52,56,25
"LINC01145",568,528,769,1086,974,934,716,752,873,1113,1031,829,851,408,900,749,394,1165,909,912
"LOC100996740",388,309,399,515,384,439,443,338,658,492,591,436,470,341,514,337,406,537,579,569
"RNVU1-14",4,3,14,5,5,6,7,1,10,20,16,11,11,8,2,4,7,14,6,11
"ADRA1A",0,0,2,0,11,2,0,0,18,0,0,0,0,1,0,0,129,0,0,0
"CASP1",1212,1560,2569,2514,2063,2222,2392,2520,1302,2780,1596,2146,1773,1780,2199,2096,930,2078,2898,2464
"DHRS12",165,116,287,248,313,222,255,398,272,241,299,204,179,92,190,249,227,171,333,314
"GP1BB",1951,1151,1595,2255,472,1812,1325,1165,1644,1768,765,2242,1772,1106,1599,1711,352,881,1642,820
"KIR2DS5",31,44,88,79,85,33,10,34,81,59,100,13,33,10,21,17,39,27,27,36
"MST1L",12,4,31,32,22,18,16,14,45,17,13,10,45,19,15,8,391,33,37,14
"NUTM2G",106,86,75,172,109,87,72,120,184,85,193,160,133,78,133,96,180,151,138,135
"MARF1",8674,10033,10193,7822,11161,9023,6980,10600,12256,9801,9840,10305,11909,6692,7881,11038,4255,8313,12625,8248
"LOC441155",73,99,129,164,164,164,138,84,121,207,178,86,128,77,131,85,117,117,179,139
"GOLGA6L22",6,1,2,0,8,2,1,0,50,3,0,2,0,1,0,0,594,0,14,5
"NBPF25P",745,901,889,919,1133,1101,1033,1367,1094,1405,1285,1305,1068,654,985,627,580,1026,1135,949
"GPR89A",492,570,587,402,431,706,650,554,639,659,381,460,584,391,551,321,285,523,584,442
"NYNRIN",7,14,15,7,12,24,6,21,21,9,7,8,11,5,3,5,149,16,8,8
"ZC3H12A",250,268,422,456,298,421,469,381,444,461,387,483,472,251,328,259,330,461,487,449
"ANKRD20A3",98,154,219,89,35,53,103,219,174,25,99,267,96,75,258,106,364,32,133,25
"ZNF85",77,146,180,127,167,169,134,137,92,114,126,122,130,93,101,102,100,119,105,181
"WDR19",159,129,164,184,215,146,180,188,180,201,194,163,161,124,201,117,165,181,182,207
"RUFY3",410,402,489,479,672,393,456,500,402,592,431,402,442,369,497,395,398,456,484,596
"MIR6736",2,0,0,0,0,0,0,1,1,0,1,4,3,1,0,0,3,13,1,1
"ANKRD35",4,2,2,1,3,5,1,4,14,2,6,2,1,2,6,1,91,4,3,2
"DOP1A",930,1344,1606,1206,1713,1706,1475,1570,1398,1965,1255,1277,1656,1201,1644,930,753,1527,1103,1747
"UQCRC1",346,328,556,402,484,608,596,505,556,559,528,437,615,390,547,420,209,517,807,568
"USP4",1248,1392,1589,2262,2325,1475,1240,1992,1436,1808,2031,2081,2087,950,1584,1473,760,1849,2421,1715
"BCAS1",3,4,18,25,20,20,6,20,25,14,5,4,16,7,12,9,93,14,16,5
"PEX11B",258,315,478,326,432,412,385,341,305,432,257,284,436,323,372,246,192,330,442,399
"GNRHR2",238,228,338,335,304,235,179,259,257,282,332,272,290,155,283,261,132,212,286,229
"LIX1L-AS1",15,35,38,17,40,17,23,36,74,43,29,31,18,16,12,33,22,26,77,16
"PRKCE",176,269,316,247,292,267,317,243,193,439,312,236,340,200,258,190,182,336,301,373
"TRAM1",2251,2613,3355,2624,4253,3844,3050,3051,2499,3170,1996,2895,3465,2151,2804,1968,1254,3206,3097,2950
"ZDHHC12",176,184,331,196,191,276,319,290,284,271,197,245,351,257,292,184,179,208,426,223
"PROSER1",299,375,480,424,561,438,436,519,551,500,422,494,530,301,520,245,256,554,491,541
"GATD3A",626,603,968,720,752,827,920,816,873,1003,992,1005,888,520,845,461,533,955,932,757
"SLC38A9",401,419,518,379,575,585,483,432,407,479,357,350,434,358,552,289,210,469,514,483
"CLSTN1",1743,1391,2833,2224,2366,2573,2508,2308,2726,2539,2507,2567,2780,1564,2972,1695,1021,3118,2620,2284
"MICB",311,338,595,442,481,634,547,441,253,580,452,418,507,363,379,452,227,503,809,519
"SNX18",1905,2880,3485,3852,3268,3306,4494,4110,2520,3835,2695,2855,2842,1910,2650,1804,1606,3076,4934,3277
"RNVU1-6",0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,0,7,0,0,0
"LINC01719",0,1,0,5,6,6,9,2,1,0,2,2,6,3,3,0,18,1,1,2
"NUDT4P2",2386,2098,2058,1855,2384,2658,2629,3027,2472,2577,3392,3338,1870,2163,2979,2861,1077,2530,2975,2058
"HYDIN2",6,2,6,1,1,0,7,7,44,10,7,1,2,0,0,1,203,4,4,4
"SPATA22",2,0,0,0,3,5,7,1,33,1,0,3,0,9,0,8,212,5,3,2
"LOC728989",40,0,21,20,17,38,11,0,10,38,34,32,16,0,18,0,16,11,18,6
"RNVU1-8",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"NBPF13P",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,1,0
"DPH7",109,106,126,137,181,152,123,133,193,159,184,172,155,88,149,97,228,177,169,149
"TTBK1",4,0,0,0,2,0,1,3,77,3,0,2,0,0,2,0,621,0,7,1
"KRT3",0,0,4,1,1,0,0,0,18,0,0,0,9,0,2,2,103,1,0,2
"DEFB118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"OR1J2",0,0,0,0,0,0,0,0,7,1,0,5,1,0,0,0,9,0,0,1
"ANKRD30A",2,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,95,0,4,1
"PDIA3P1",40,35,33,38,62,26,45,50,59,74,56,52,32,17,29,17,83,50,59,48
"LZTFL1",485,311,334,240,467,442,321,342,276,512,245,241,342,346,282,226,214,264,344,295
"NT5DC4",13,10,46,22,6,38,25,45,24,28,11,30,16,17,8,26,36,21,22,18
"ATAD2B",2334,2199,2728,2148,2683,2953,2960,2493,2304,2852,1996,2238,2518,2019,2549,2177,1187,2529,2853,2783
"LINC02525",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0
"TTN-AS1",1003,1179,1216,1472,1633,1038,1244,1352,1247,1425,975,851,1088,830,1003,683,538,1136,1146,1779
"RPP25L",33,36,75,65,52,68,92,58,76,111,89,80,85,48,78,30,125,82,132,72
"DCTN3",285,282,418,308,275,442,465,382,268,456,295,317,402,320,423,252,160,361,515,434
"C9orf24",4,4,8,2,0,5,5,5,24,0,8,1,10,3,0,0,75,7,4,7
"SLC25A32",327,436,548,468,702,655,542,568,427,814,505,396,514,369,577,355,230,585,510,721
"RETNLB",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0
"NAT10",300,302,427,319,486,321,308,293,417,374,393,358,403,252,440,280,208,392,404,429
"SERINC2",27,15,121,12,8,25,27,27,40,24,14,25,28,33,26,35,218,30,3,8
"ART5",3,0,0,4,2,0,0,0,12,0,0,0,0,0,0,1,97,0,0,0
"XKR4",3,0,0,0,0,2,0,0,27,0,0,1,0,0,0,0,212,0,1,2
"ACO1",762,474,1489,1089,804,816,947,860,704,742,758,1010,850,292,1771,1155,386,700,1299,823
"SP2",122,152,142,158,288,117,130,210,256,164,291,227,189,68,133,102,231,186,256,162
"LOC100652931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM46",41,10,23,28,32,14,19,25,82,32,39,52,27,15,28,22,244,31,23,34
"NINJ2-AS1",204,163,186,188,296,362,178,149,148,327,127,125,171,105,116,129,134,154,335,232
"ECSCR",0,4,2,1,0,0,0,0,7,0,1,1,1,0,1,0,37,1,2,0
"TMEM167B",922,1138,1640,1407,1998,1411,1474,1540,1130,1459,935,1229,1378,786,1126,987,554,1328,1815,1448
"CA11",16,17,23,42,16,27,23,21,53,41,24,24,25,7,34,14,143,32,25,51
"ATXN1-AS1",74,60,60,70,109,73,52,56,74,116,84,83,104,54,87,45,81,84,50,103
"TEX51",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0
"FAM120AOS",1006,1045,1458,1195,1313,1499,1460,1479,1144,1479,1107,1146,1565,907,1309,1069,717,1361,1857,1516
"C6orf201",123,131,145,121,133,148,166,154,191,225,165,114,157,123,128,75,203,163,171,182
"MRVI1-AS1",96,154,167,273,119,130,121,213,147,199,113,157,165,73,54,108,106,101,210,187
"PARP11",463,426,635,411,742,681,533,661,509,887,494,460,575,344,629,377,345,601,475,602
"NUP43",489,489,813,716,1011,754,576,677,607,545,522,620,624,373,721,518,274,726,574,658
"TBC1D32",260,281,312,214,350,318,245,292,381,401,204,233,387,243,335,229,180,262,273,317
"BCKDHB",143,141,184,185,207,207,175,166,176,175,196,155,202,148,176,84,162,168,171,226
"ACSM1",13,24,17,5,26,10,21,17,34,16,14,22,28,15,9,23,43,58,14,27
"MFSD9",102,182,160,164,211,198,116,236,139,164,257,134,148,90,145,104,138,212,154,207
"NDUFA10",554,559,708,754,955,824,762,831,992,849,777,776,691,543,711,571,472,865,974,949
"IL16",4499,5460,7778,7330,6955,8176,7038,7002,6684,9640,7133,7360,7726,5276,7167,4956,2664,8304,10577,8534
"KANSL3",1049,939,1458,1357,1245,1374,1419,1283,1276,1559,1121,1089,1218,850,1322,894,569,1379,1398,1318
"NFAM1",3838,4075,5444,6973,4992,4983,5437,5893,3693,5925,5314,7419,7218,3139,4799,5478,1792,5291,10184,5806
"SYNCRIP",1260,1373,1767,1625,2507,1692,1388,1741,1726,1837,1590,1522,1780,922,1832,1109,709,1803,1549,2045
"CHD1L",461,460,617,561,516,730,483,455,527,600,494,494,519,422,467,481,368,520,628,501
"LINC00624",0,2,0,0,2,0,0,0,3,0,0,2,0,0,0,0,9,0,0,0
"TRIAP1",82,103,175,116,138,174,110,117,106,195,85,104,115,112,135,96,99,147,177,150
"CHMP5",752,951,1907,1059,992,1485,1321,1062,655,1371,648,890,1063,933,1291,971,543,1064,1562,1098
"CTDSPL2",1118,1429,2074,1563,2143,2082,1843,2037,1412,1941,1392,1446,1570,1284,1701,1124,769,1889,1842,2228
"CELF5",2,0,0,1,3,1,4,0,62,5,2,0,0,2,2,0,535,2,10,4
"TMX1",697,814,1257,933,1396,1383,1176,1114,824,1280,773,816,961,716,1095,637,441,1211,1128,1217
"DCTD",163,220,281,166,319,254,232,272,392,482,328,312,299,192,276,184,221,328,418,249
"TP53TG3",33,51,25,43,14,10,14,20,185,19,12,10,1,36,27,20,606,0,5,12
"GPR89B",397,523,671,290,657,573,680,430,536,586,351,324,538,514,523,321,307,399,420,458
"PLAG1",170,244,307,164,333,340,183,266,228,203,218,183,273,226,232,111,211,186,265,350
"PDZK1P1",80,45,44,102,91,60,51,56,88,61,80,46,75,58,65,38,87,56,55,80
"RNVU1-7",14,14,20,16,10,8,18,11,10,16,11,17,14,12,19,15,8,10,15,14
"PDE4DIPP1",8,0,2,5,7,4,3,2,9,4,8,7,15,0,6,0,82,6,5,0
"AKTIP",938,1422,1833,1213,1874,2022,1602,1443,1330,1737,1127,1389,1514,1087,1430,710,804,1528,1858,1844
"ASPDH",3,3,3,3,7,4,6,1,25,2,9,6,5,0,2,2,209,5,4,3
"WDR87",0,1,4,0,1,0,1,1,24,0,6,2,0,0,0,0,210,1,4,2
"TIPIN",65,64,123,72,90,86,104,49,81,69,78,35,78,47,64,57,96,85,80,52
"DHRS1",61,58,81,62,51,82,76,86,137,70,94,83,71,51,74,63,79,105,129,102
"MRM1",58,34,74,72,67,74,83,63,109,105,84,91,111,47,73,40,114,102,85,129
"SETD6",249,248,406,301,440,361,313,373,344,401,328,347,339,217,383,232,331,303,293,385
"LOC101927468",0,2,0,0,0,0,6,0,11,2,1,0,0,0,0,0,59,0,0,0
"MIR5087",0,1,0,2,2,0,2,0,6,0,0,0,0,0,1,0,8,0,2,1
"RNVU1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,15,2,0,2
"MIR6077",0,7,0,4,2,6,3,0,2,0,2,1,1,17,0,0,8,2,2,3
"LOC100132057",208,219,202,318,315,237,226,228,290,288,281,261,324,146,353,279,144,285,190,351
"RNVU1-3",3,3,6,1,0,3,4,0,1,6,1,5,12,5,8,6,16,3,5,9
"FAM171A2",6,4,15,7,1,7,5,6,56,4,9,6,13,4,1,1,506,6,8,8
"SCO2",1161,966,2374,1409,1158,1316,1630,1682,1304,1177,1122,1553,2449,1010,1876,1724,756,1283,2985,1572
"EGF",300,368,298,367,197,316,266,324,205,415,117,356,343,180,240,254,111,172,203,201
"GLRA2",0,1,0,3,1,5,1,2,1,1,1,0,4,6,3,0,49,0,2,3
"MTUS1",43,25,127,47,92,81,97,78,428,355,65,141,92,96,76,86,299,101,98,93
"HDAC3",238,290,378,282,499,356,340,326,358,374,212,298,327,226,312,220,176,309,489,418
"CREB5",4407,6718,8122,11054,7207,5656,4852,6833,3961,9266,5930,6960,7770,3262,4583,6028,3587,3615,5234,6933
"IER2",588,602,1200,890,635,938,975,789,800,1176,666,735,805,517,772,699,473,812,1447,906
"CTNND2",8,8,10,15,6,6,2,1,30,0,4,8,2,2,9,3,275,3,1,1
"SLC31A2",725,893,1135,1183,809,643,788,930,614,1125,814,1167,936,632,951,1094,364,1025,1177,1017
"COL16A1",0,0,4,0,7,4,3,3,58,8,4,3,5,0,0,1,317,1,13,1
"NDC80",106,111,192,115,118,160,147,155,100,144,56,81,100,123,128,119,92,64,203,121
"CNGB1",2,0,1,10,1,3,6,8,33,6,2,14,1,0,0,7,156,2,1,5
"ACADM",285,320,427,330,375,463,378,337,349,473,267,305,435,311,356,236,274,466,366,410
"OAT",681,902,1134,817,977,1094,1091,974,809,1234,610,777,936,750,874,692,407,939,1121,998
"CPA3",117,145,92,55,104,110,112,160,113,137,79,109,175,184,126,28,37,141,69,117
"EIF4E2",231,280,342,377,480,359,286,365,336,537,373,369,377,239,447,300,277,408,508,401
"MOCS1",9,22,23,24,23,6,6,8,24,4,8,18,12,8,10,26,95,23,66,23
"POLR3D",149,111,159,124,251,135,138,170,228,190,174,167,154,77,159,138,253,189,166,206
"BMX",38,102,127,219,163,157,86,83,69,85,49,102,88,29,65,37,117,58,311,189
"LOC653513",278,313,183,316,296,211,222,225,351,241,314,268,224,96,357,204,111,337,130,177
"SYBU",8,11,11,14,15,3,10,15,9,13,14,15,36,15,13,13,188,11,10,23
"ZDHHC8",202,167,233,207,253,221,269,223,364,233,324,268,321,148,219,158,688,308,210,270
"CLDN7",9,9,39,17,6,15,16,9,31,7,9,17,10,12,14,9,200,10,17,16
"PDE2A",29,15,51,51,34,35,68,21,96,57,25,63,77,48,44,63,332,50,55,41
"NBPF9",1229,1546,1579,1755,1890,1658,1551,1804,2184,1712,2015,2411,1571,925,1688,1250,910,1823,2216,1600
"LTBP3",548,361,949,577,459,555,552,549,1120,479,768,753,776,438,580,343,1339,694,633,756
"DCTN1-AS1",12,16,9,5,18,12,6,10,16,16,13,4,13,7,21,6,116,14,9,14
"TMEM54",0,0,16,0,2,7,0,0,18,0,8,12,3,0,0,0,95,2,2,0
"PPP4R2",2204,2578,2864,2584,3676,3199,2287,2991,2244,3142,2298,2375,2533,1687,2368,2548,1440,2826,3198,2679
"UGT2B7",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,0
"CLEC5A",54,82,71,67,112,221,91,120,59,111,118,70,246,175,101,116,56,89,148,114
"LST1",1581,2146,3272,2529,2720,2488,3428,3203,1678,3387,2194,3153,2927,2276,2266,2131,964,2361,6194,3219
"CA6",76,37,53,69,47,70,39,24,151,8,66,82,110,32,73,34,73,50,29,100
"WIPI2",1199,1417,1432,1226,1415,1487,1312,1304,1344,1791,1445,1614,1374,1167,1183,1458,635,1222,1901,1259
"FAM136A",106,134,246,177,212,194,187,166,199,246,168,165,184,118,179,148,193,203,271,222
"ATXN2",710,858,966,803,980,906,901,894,822,848,830,902,886,745,1037,654,583,847,1054,890
"LINC00869",409,527,942,576,631,643,689,530,869,1494,713,488,745,532,886,489,803,852,695,875
"TBP",140,191,249,177,226,201,202,210,207,236,203,204,259,189,198,90,110,228,212,272
"CACNB3",46,22,52,29,32,38,30,51,71,35,62,59,48,34,34,24,218,59,44,52
"DXO",106,83,132,150,117,169,151,110,98,151,144,157,139,148,123,80,108,139,169,194
"LMLN",64,51,61,61,104,58,62,73,112,69,58,77,59,43,57,42,177,53,77,81
"TXNL4B",221,268,312,371,358,304,355,330,316,336,285,296,385,258,386,239,183,310,409,333
"ZNF239",36,41,60,34,45,57,32,22,43,63,61,48,40,27,56,35,97,42,47,81
"KCNJ15",3751,5539,5828,7554,5357,6025,5789,5851,2641,8854,3366,5537,7842,3788,4934,6230,3866,5283,10274,8659
"CEACAM3",971,1097,1431,2433,1190,2031,1612,1939,1197,1534,1250,1602,1375,1005,1112,1496,709,1639,3088,2246
"MTMR11",85,127,213,92,188,173,183,152,133,138,78,120,98,168,138,98,127,114,181,156
"PDE4D",1323,982,1460,1293,1423,1353,1174,1212,968,2024,874,1298,1163,822,1292,666,876,1112,1094,1192
"EPSTI1",449,495,1611,450,401,969,820,433,721,757,331,483,869,445,1560,610,352,649,917,458
"SCAMP4",63,55,64,60,100,34,48,50,88,64,91,96,76,30,50,28,292,71,104,75
"ITGBL1",6,0,1,0,0,3,8,0,22,1,0,1,1,2,0,0,101,1,2,0
"ARL13B",130,221,251,189,244,248,261,266,202,233,128,154,210,182,210,163,125,206,191,241
"VPS13B",5503,6021,7232,6357,8159,7895,6519,7224,6520,7706,5524,5754,7222,4844,6442,6268,2973,6115,8367,7343
"ZNF542P",423,617,650,385,573,635,453,538,295,576,279,387,406,304,316,445,240,312,394,517
"TYROBP",1360,1970,2679,2626,2421,2310,3276,2705,1825,3486,1951,2671,2886,1937,2137,1572,887,2381,4999,3135
"FDXR",34,21,46,48,31,55,37,37,53,63,29,16,51,17,38,34,241,62,65,20
"LOC105371433",22,35,52,62,24,54,45,66,28,49,40,29,42,41,32,49,28,53,120,96
"XKR8",581,702,891,824,745,856,1075,832,711,830,602,903,925,546,722,615,439,723,1394,769
"NOL8",502,574,663,808,936,741,622,654,752,803,736,689,775,436,846,546,412,798,736,843
"NXT1",92,110,214,116,152,185,152,90,106,263,125,142,155,122,171,92,143,151,142,153
"HTRA2",263,287,458,460,293,406,539,349,444,542,400,441,514,324,477,318,219,409,624,594
"CLCF1",27,41,44,50,46,24,100,72,66,214,85,83,84,42,71,42,156,93,53,88
"VPS4A",263,338,441,392,542,419,366,428,544,464,559,492,524,258,448,361,314,483,559,458
"SNORD13C",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0
"LIG1",190,146,184,158,165,155,175,156,297,150,245,175,237,91,198,120,431,195,211,259
"APH1A",641,719,1258,747,863,1138,1154,846,841,1170,770,801,1007,816,895,639,333,959,1270,1127
"PUM2",4311,4976,5729,6170,8357,5287,4510,6654,5093,6359,5970,5583,6250,3298,6321,4696,2273,6393,7511,7498
"RAB3D",1560,1971,2186,2846,3617,2343,2386,3099,1918,3055,2390,2863,2696,1366,1784,2160,978,2716,5386,2432
"ECRG4",0,3,5,7,2,4,5,1,13,2,2,5,2,1,1,0,90,6,2,3
"JUNB",2773,3059,4783,4966,2623,3835,4777,4401,3486,5538,3739,5110,4895,3158,3774,3484,1461,4010,7094,4584
"BAZ1B",938,1265,1814,1434,2099,1766,1402,1666,1736,2041,1624,1455,1858,961,1859,1238,805,1946,1795,1883
"TBC1D25",183,135,172,183,267,181,177,272,328,220,271,264,274,128,198,158,174,199,336,205
"CYP2D7",133,112,113,199,91,169,148,130,285,166,158,209,266,139,118,116,674,112,264,179
"RPRD2",624,795,1004,936,1506,908,777,1007,1116,1119,1307,1076,1081,547,1097,584,497,1132,1217,1133
"OR4F16",30,4,4,7,28,8,7,10,52,3,1,37,0,8,32,4,69,6,0,0
"OR4A15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENTPD3",26,12,26,3,11,14,7,28,25,3,11,9,23,2,16,19,47,10,17,14
"OGFR",905,983,1987,1556,845,1495,1896,1340,1268,1750,976,1339,1666,1071,1634,1467,816,1520,2798,1562
"ZNF112",8,14,31,17,26,16,25,4,22,24,26,20,20,35,15,11,79,25,19,35
"TUSC7",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0
"CDADC1",54,71,92,69,123,80,47,63,79,92,83,78,93,50,73,52,48,108,80,99
"C9orf135",1,0,11,0,0,0,0,0,1,0,0,10,0,0,0,0,21,0,0,0
"GPX8",0,0,2,2,0,0,0,0,8,0,0,2,0,0,0,0,10,0,0,0
"MIR6878",0,0,1,0,5,12,1,0,2,0,0,3,2,1,3,0,1,1,0,1
"KIRREL3",15,18,11,21,18,12,16,30,36,15,32,14,34,14,25,12,111,25,9,28
"GUSBP15",867,897,1011,1484,1069,1009,1226,1662,1851,1074,1582,1454,1260,776,1189,885,550,1347,914,1818
"SORCS1",4,0,0,3,3,0,1,0,12,1,0,0,1,0,4,0,157,2,1,0
"MFAP1",101,161,213,158,245,174,170,149,176,239,214,181,162,114,162,164,94,192,245,208
"CYP2D6",70,62,43,111,38,108,86,44,167,112,79,124,153,85,50,50,342,32,135,92
"MIR4257",41,21,36,69,20,43,31,35,22,20,62,47,58,23,29,41,6,63,37,54
"ADAMTSL4-AS1",768,520,678,1206,499,746,561,885,584,477,1217,1171,1107,341,744,825,280,887,755,866
"SIX3",2,1,1,0,0,0,0,0,26,0,0,0,0,0,0,1,164,0,0,0
"RUSC1",78,53,106,83,109,98,110,82,162,139,100,84,97,79,62,61,328,97,107,113
"FAM72A",29,29,45,37,34,24,48,31,61,15,18,31,27,12,28,32,199,38,18,10
"RGS11",11,32,20,10,14,7,16,7,87,20,8,24,4,31,11,22,409,5,19,16
"ASAH1",3102,6328,7936,5734,6050,5458,8275,6604,3613,7389,2812,4722,5183,4357,4645,3582,3340,6727,6599,6303
"LEPR",1558,1025,573,738,916,1395,698,880,455,1121,652,891,684,723,692,960,462,729,1103,520
"ATG7",834,1090,1400,1504,1451,1367,1287,1368,1050,1348,960,1377,1545,1000,1371,975,621,1449,2115,1876
"ITGAM",2735,3463,5609,5878,4851,5411,4680,4820,3400,6046,4239,4888,5147,3490,4258,3871,2023,6027,9124,4807
"NES",0,0,8,0,0,0,5,2,42,2,0,0,0,0,2,0,224,1,3,1
"FAIM2",0,0,1,0,3,0,3,5,21,2,0,0,0,0,0,0,144,0,3,0
"CHM",416,578,849,632,727,894,673,685,469,924,562,593,868,580,792,469,332,766,698,839
"BMP1",18,27,53,36,33,28,63,29,96,46,16,40,54,23,53,21,290,41,44,38
"DMTF1",1222,1312,1496,1678,1840,1745,1340,1558,1418,1975,1417,1407,1669,1157,1628,1163,849,1516,1484,2135
"CCDC179",8,2,3,2,8,2,3,3,3,9,3,7,1,2,8,4,11,1,3,4
"MLLT10",720,818,1085,764,1033,1189,928,917,1023,1036,843,992,1041,768,1133,723,492,1015,996,1077
"TESK2",194,186,312,266,230,204,249,260,255,252,193,243,287,174,214,190,132,186,359,247
"ADGRA1",4,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,541,0,12,0
"CTXND2",1,0,0,4,2,0,1,0,2,0,3,4,1,0,3,0,1,0,0,0
"FRMD6",18,12,17,14,21,19,15,16,30,15,16,14,16,15,16,32,106,16,7,8
"RUNX1",1055,1109,1211,1216,1771,1327,1198,1313,1579,1457,1583,1412,1673,877,1621,929,794,1739,1654,1561
"LAMP2",3506,5303,7004,5983,7539,6506,5551,6296,3400,6360,3421,4827,5618,3454,4576,3624,2580,5240,8295,7082
"SNRPN",806,776,1236,1014,897,1390,979,996,968,1723,1056,991,1280,838,1197,724,396,1017,1194,1173
"CRBN",1433,1603,2166,1635,1850,2296,1655,1876,1570,2315,1415,1657,1732,1336,1787,1118,797,1741,1664,2063
"ZNF146",566,788,991,928,1416,899,662,918,1001,1198,971,821,973,488,920,570,435,1013,1013,977
"PCGF2",30,7,43,17,18,14,17,9,46,15,18,21,23,11,9,16,104,39,16,21
"AKAP13",6550,7700,9740,12829,13687,10610,8880,12208,8366,12406,10177,10558,14165,6038,11998,10021,3945,13351,18032,14885
"STK33",9,23,16,22,26,8,24,15,44,18,16,7,28,19,12,13,143,23,39,17
"FAM181A",0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,100,2,3,3
"SLC9A3R2",7,17,51,8,19,12,27,19,98,22,23,27,38,11,8,10,484,25,27,18
"RCAN3",2593,2323,4032,2826,4398,3763,2210,3678,4659,2191,3837,3625,3821,2144,3884,1971,1660,3531,3015,4734
"MAN2A2",1433,1504,2024,2311,2025,2209,1975,2406,1855,2042,2108,2221,2530,1341,1520,1627,833,2067,1660,1964
"FTH1P3",5,1,7,21,19,6,5,19,32,12,24,11,9,7,4,10,63,4,14,9
"TPTEP1",139,141,176,125,138,114,161,112,122,260,103,179,183,173,101,186,154,101,110,88
"TERC",259,217,373,170,298,376,244,160,303,357,461,279,357,237,270,257,134,216,415,233
"DDX49",143,159,204,190,186,256,265,223,262,283,266,219,284,126,257,207,168,234,295,303
